"sim","N_stable","N_inc","N_dec","lambda","base_col"
734,79360,163714,6592,0.9,1.6
735,89943,123828,153391,0.9,1.6
736,31045,156050,NA,0.9,1.6
737,47816,93088,27808,0.9,1.6
738,NA,26986,164159,0.9,1.6
739,132626,140998,190231,0.9,1.6
740,62435,160262,NA,0.9,1.6
741,88352,104296,165304,0.9,1.6
742,100629,3274,194263,0.9,1.6
743,91140,195651,NA,0.9,1.6
744,90260,50439,94803,0.9,1.6
745,134423,98265,143160,0.9,1.6
746,35913,144952,55875,0.9,1.6
747,166792,159465,69943,0.9,1.6
748,162500,123427,NA,0.9,1.6
749,161786,83075,187481,0.9,1.6
750,122777,172728,NA,0.9,1.6
751,105755,51508,155617,0.9,1.6
752,17053,20025,102916,0.9,1.6
753,118627,36805,181285,0.9,1.6
754,94622,148109,NA,0.9,1.6
755,NA,NA,NA,0.9,1.6
756,160265,91357,157053,0.9,1.6
757,127597,30387,27038,0.9,1.6
758,171196,68322,155095,0.9,1.6
759,18222,185382,27916,0.9,1.6
760,151951,27208,163024,0.9,1.6
761,167317,182873,87756,0.9,1.6
762,57808,NA,NA,0.9,1.6
763,55635,172273,199079,0.9,1.6
764,4905,24510,27205,0.9,1.6
765,154408,164907,163120,0.9,1.6
766,12776,5834,188902,0.9,1.6
767,67727,46759,NA,0.9,1.6
768,44543,131059,97636,0.9,1.6
769,170093,126604,NA,0.9,1.6
770,188838,170256,31259,0.9,1.6
771,NA,101288,154047,0.9,1.6
772,139204,51397,58303,0.9,1.6
773,149526,186110,29475,0.9,1.6
774,10388,102036,NA,0.9,1.6
775,28653,32373,86205,0.9,1.6
776,36926,75209,NA,0.9,1.6
777,7199,128509,190011,0.9,1.6
778,137030,178893,138477,0.9,1.6
779,51003,95461,69251,0.9,1.6
780,4714,55657,191292,0.9,1.6
781,34083,10457,10584,0.9,1.6
782,192074,138061,NA,0.9,1.6
783,NA,NA,100156,0.9,1.6
784,10514,168733,41034,0.9,1.6
785,19538,170892,185250,0.9,1.6
786,10971,86265,57077,0.9,1.6
787,20081,164701,NA,0.9,1.6
788,117665,118594,NA,0.9,1.6
789,19761,135809,19747,0.9,1.6
790,175752,168307,151991,0.9,1.6
791,52342,173047,199879,0.9,1.6
792,96448,181185,186718,0.9,1.6
793,41066,162889,62617,0.9,1.6
794,117245,25544,NA,0.9,1.6
795,12953,26556,110356,0.9,1.6
796,57618,40102,107215,0.9,1.6
797,54477,69508,81617,0.9,1.6
798,164977,25093,27988,0.9,1.6
799,44206,NA,50605,0.9,1.6
800,71830,168779,187691,0.9,1.6
801,112747,50788,22670,0.9,1.6
802,165719,156652,32752,0.9,1.6
803,9295,51351,NA,0.9,1.6
804,123432,133662,174626,0.9,1.6
805,NA,104433,NA,0.9,1.6
806,170303,157211,83467,0.9,1.6
807,180944,39702,NA,0.9,1.6
808,149955,143349,94504,0.9,1.6
809,122366,102790,NA,0.9,1.6
810,70729,169822,184249,0.9,1.6
811,12400,97807,48306,0.9,1.6
812,186309,156719,9599,0.9,1.6
813,11328,140847,84959,0.9,1.6
814,29059,164934,NA,0.9,1.6
815,154164,155387,NA,0.9,1.6
816,49137,40766,178399,0.9,1.6
817,NA,68505,23164,0.9,1.6
818,85265,160059,105093,0.9,1.6
819,148744,182403,55955,0.9,1.6
820,63580,136836,80531,0.9,1.6
821,7032,28707,88679,0.9,1.6
822,91235,73604,13353,0.9,1.6
823,176727,137584,61490,0.9,1.6
824,122862,146285,119080,0.9,1.6
825,131810,8267,152129,0.9,1.6
826,50184,82618,30524,0.9,1.6
827,63024,125689,NA,0.9,1.6
828,NA,184908,177504,0.9,1.6
829,144477,180937,NA,0.9,1.6
830,104882,12534,174399,0.9,1.6
831,157230,151105,NA,0.9,1.6
832,162385,168852,NA,0.9,1.6
833,147250,189294,99213,0.9,1.6
834,52433,72383,NA,0.9,1.6
835,180071,98045,48781,0.9,1.6
836,155691,145525,40901,0.9,1.6
837,112145,46965,195176,0.9,1.6
838,63063,13928,NA,0.9,1.6
839,135020,198955,138479,0.9,1.6
840,151232,164537,51060,0.9,1.6
841,52443,NA,163918,0.9,1.6
842,59654,95387,36968,0.9,1.6
843,79357,131824,115565,0.9,1.6
844,111629,43068,140808,0.9,1.6
845,177614,124671,103195,0.9,1.6
846,51127,52742,93479,0.9,1.6
847,28071,40677,195681,0.9,1.6
848,158767,171989,24126,0.9,1.6
849,22291,25631,180318,0.9,1.6
850,162684,29293,45041,0.9,1.6
851,NA,61849,193654,0.9,1.6
852,82419,135445,72082,0.9,1.6
853,119169,NA,123879,0.9,1.6
854,113372,NA,18072,0.9,1.6
855,162598,50649,NA,0.9,1.6
856,43877,158417,NA,0.9,1.6
857,170179,37858,192835,0.9,1.6
858,80409,146915,NA,0.9,1.6
859,132012,105022,154613,0.9,1.6
860,36988,118860,193478,0.9,1.6
861,65162,183677,NA,0.9,1.6
862,65406,12961,36696,0.9,1.6
863,17530,166343,42129,0.9,1.6
864,187114,35832,133164,0.9,1.6
865,175093,112948,63468,0.9,1.6
866,32243,132444,NA,0.9,1.6
867,156066,163218,191498,0.9,1.6
868,144530,160361,76495,0.9,1.6
869,146203,NA,60359,0.9,1.6
870,152907,170712,59172,0.9,1.6
871,122133,175114,NA,0.9,1.6
872,171627,107373,170728,0.9,1.6
873,94715,NA,164724,0.9,1.6
874,119735,132550,65303,0.9,1.6
875,150851,37622,NA,0.9,1.6
876,NA,40802,NA,0.9,1.6
877,186958,161195,NA,0.9,1.6
878,62144,173744,24550,0.9,1.6
879,27810,164091,NA,0.9,1.6
880,122979,134907,25387,0.9,1.6
881,13376,181500,194053,0.9,1.6
882,122008,152415,194537,0.9,1.6
883,166962,74119,172210,0.9,1.6
884,180541,10757,115339,0.9,1.6
885,84458,127663,74820,0.9,1.6
886,13395,139511,57168,0.9,1.6
887,176344,87642,NA,0.9,1.6
888,32350,157274,42100,0.9,1.6
889,130070,28838,NA,0.9,1.6
890,NA,49999,186767,0.9,1.6
891,92732,175410,61969,0.9,1.6
892,7508,160646,24565,0.9,1.6
893,64220,19040,NA,0.9,1.6
894,191234,135877,183482,0.9,1.6
895,6800,130395,13460,0.9,1.6
896,79799,182466,NA,0.9,1.6
897,134596,19124,184263,0.9,1.6
898,153445,67975,NA,0.9,1.6
899,181132,59367,14901,0.9,1.6
900,143214,144261,66989,0.9,1.6
901,83426,63662,NA,0.9,1.6
902,70681,168065,103818,0.9,1.6
903,130399,10962,183850,0.9,1.6
904,6231,173498,NA,0.9,1.6
905,154844,21663,28156,0.9,1.6
906,155334,NA,NA,0.9,1.6
907,113060,179676,61445,0.9,1.6
908,155306,162742,40563,0.9,1.6
909,NA,14885,16440,0.9,1.6
910,12502,187375,169200,0.9,1.6
911,88963,30402,105801,0.9,1.6
912,78802,6549,196010,0.9,1.6
913,159455,77143,65583,0.9,1.6
914,11055,43836,NA,0.9,1.6
915,121885,72989,NA,0.9,1.6
916,168850,77833,140366,0.9,1.6
917,39746,165179,NA,0.9,1.6
918,47727,36204,NA,0.9,1.6
919,NA,50115,189555,0.9,1.6
920,184485,145637,192036,0.9,1.6
921,9652,147886,NA,0.9,1.6
922,49634,112560,21962,0.9,1.6
923,56694,164033,NA,0.9,1.6
924,76262,91929,92369,0.9,1.6
925,30362,161298,14997,0.9,1.6
926,67994,164580,193907,0.9,1.6
927,110200,85865,31180,0.9,1.6
928,66872,162906,NA,0.9,1.6
929,192912,141851,123253,0.9,1.6
930,163931,137125,165267,0.9,1.6
931,153650,120011,142966,0.9,1.6
932,138080,11594,57155,0.9,1.6
933,18211,12891,NA,0.9,1.6
934,142906,44158,NA,0.9,1.6
935,173952,133567,151439,0.9,1.6
936,164194,81429,175430,0.9,1.6
937,77102,112278,36360,0.9,1.6
938,157968,110623,41896,0.9,1.6
939,NA,NA,113631,0.9,1.6
940,162480,121939,108733,0.9,1.6
941,183684,180405,135680,0.9,1.6
942,141595,184331,119288,0.9,1.6
943,179081,11491,43704,0.9,1.6
944,74851,48473,NA,0.9,1.6
945,127088,175967,NA,0.9,1.6
946,90748,164876,NA,0.9,1.6
947,137766,49932,161128,0.9,1.6
948,44044,194372,NA,0.9,1.6
949,52493,152677,62961,0.9,1.6
950,45725,177387,93840,0.9,1.6
951,163267,161256,97378,0.9,1.6
952,70977,154581,144582,0.9,1.6
953,48403,171833,93039,0.9,1.6
954,71639,98095,69329,0.9,1.6
955,173687,164588,177617,0.9,1.6
956,175602,17194,NA,0.9,1.6
957,162080,150171,197484,0.9,1.6
958,181035,33901,32224,0.9,1.6
959,20288,129975,180815,0.9,1.6
960,61381,27466,NA,0.9,1.6
961,70765,34161,20681,0.9,1.6
962,NA,140263,NA,0.9,1.6
963,27886,184345,156383,0.9,1.6
964,NA,147687,NA,0.9,1.6
965,167052,84574,NA,0.9,1.6
966,150390,40009,112087,0.9,1.6
967,123095,127141,NA,0.9,1.6
968,NA,69696,185812,0.9,1.6
969,14774,45639,110868,0.9,1.6
970,49921,162857,85425,0.9,1.6
971,NA,NA,NA,0.9,1.6
972,47257,170116,154793,0.9,1.6
973,173656,71631,136225,0.9,1.6
974,127360,25984,10569,0.9,1.6
975,54722,153422,143260,0.9,1.6
976,49393,27895,94683,0.9,1.6
977,152500,112008,NA,0.9,1.6
978,159950,90661,166932,0.9,1.6
979,183357,41951,NA,0.9,1.6
980,33939,173277,133445,0.9,1.6
981,27902,157774,112440,0.9,1.6
982,179581,170461,50414,0.9,1.6
983,195936,14903,NA,0.9,1.6
984,108241,130440,182723,0.9,1.6
985,132607,110659,177311,0.9,1.6
986,NA,116265,165823,0.9,1.6
987,52842,17187,188510,0.9,1.6
988,17075,64247,NA,0.9,1.6
989,183854,130507,68649,0.9,1.6
990,14138,165953,189116,0.9,1.6
991,161827,187849,99808,0.9,1.6
992,167224,179815,NA,0.9,1.6
993,39341,176880,42809,0.9,1.6
994,31421,43447,25101,0.9,1.6
995,180320,138246,186463,0.9,1.6
996,145614,121021,NA,0.9,1.6
997,174360,NA,176252,0.9,1.6
998,101656,135459,NA,0.9,1.6
999,116477,37952,53829,0.9,1.6
1000,108964,176467,72910,0.9,1.6
